geography_entity_id,geography_type,geography_name,row_count,unique_period_count,min_period,max_period,target_std,expected_months,duplicate_period_rows,coverage_ratio,missing_internal_months
geo:zori:zip:72626,zori_zip,33467 (FL),52,52,2021-10-31,2026-01-31,0.013686290992302008,52,0,1.0,0
geo:zori:zip:76539,zori_zip,43130 (OH),52,52,2021-10-31,2026-01-31,0.016225614220959566,52,0,1.0,0
geo:zori:zip:96728,zori_zip,92201 (CA),52,52,2021-10-31,2026-01-31,0.020974680001136278,52,0,1.0,0
geo:zori:zip:96855,zori_zip,92392 (CA),52,52,2021-10-31,2026-01-31,0.016552678063507156,52,0,1.0,0
geo:zori:zip:97319,zori_zip,93536 (CA),52,52,2021-10-31,2026-01-31,0.00981692905599303,52,0,1.0,0
geo:zori:zip:97329,zori_zip,93551 (CA),52,52,2021-10-31,2026-01-31,0.01750517856907771,52,0,1.0,0
geo:zori:zip:60081,zori_zip,06010 (CT),51,51,2021-11-30,2026-01-31,0.01325066703628757,51,0,1.0,0
geo:zori:zip:60615,zori_zip,07111 (NJ),51,51,2021-11-30,2026-01-31,0.01056309476688406,51,0,1.0,0
geo:zori:zip:77463,zori_zip,45140 (OH),51,51,2021-11-30,2026-01-31,0.010870796924953128,51,0,1.0,0
geo:zori:zip:91685,zori_zip,77036 (TX),51,51,2021-11-30,2026-01-31,0.013619657446483103,51,0,1.0,0
geo:zori:zip:91959,zori_zip,77469 (TX),51,51,2021-11-30,2026-01-31,0.011001610273728526,51,0,1.0,0
geo:zori:zip:96817,zori_zip,92336 (CA),51,51,2021-11-30,2026-01-31,0.009705034034874242,51,0,1.0,0
geo:zori:zip:96915,zori_zip,92557 (CA),51,51,2021-11-30,2026-01-31,0.01210508529829344,51,0,1.0,0
geo:zori:zip:97224,zori_zip,93308 (CA),51,51,2021-11-30,2026-01-31,0.013114505602416912,51,0,1.0,0
geo:zori:zip:97852,zori_zip,94806 (CA),51,51,2021-11-30,2026-01-31,0.010413822227186242,51,0,1.0,0
geo:zori:zip:60592,zori_zip,07083 (NJ),50,50,2021-12-31,2026-01-31,0.014281598050653247,50,0,1.0,0
geo:zori:zip:70698,zori_zip,29732 (SC),50,50,2021-12-31,2026-01-31,0.010379327106861319,50,0,1.0,0
geo:zori:zip:72464,zori_zip,33161 (FL),50,50,2021-12-31,2026-01-31,0.013271157565735001,50,0,1.0,0
geo:zori:zip:76953,zori_zip,44035 (OH),50,50,2021-10-31,2026-01-31,0.011371861757563414,52,0,0.9615384615384616,2
geo:zori:zip:91184,zori_zip,76010 (TX),50,50,2021-12-31,2026-01-31,0.009821671892200928,50,0,1.0,0
geo:zori:zip:96502,zori_zip,91762 (CA),50,50,2021-12-31,2026-01-31,0.011181534047805055,50,0,1.0,0
geo:zori:zip:97431,zori_zip,93722 (CA),50,50,2021-12-31,2026-01-31,0.008753962898699081,50,0,1.0,0
geo:zori:zip:98949,zori_zip,96818 (HI),50,50,2021-12-31,2026-01-31,0.011219837594740687,50,0,1.0,0
geo:zori:zip:60608,zori_zip,07104 (NJ),49,49,2021-11-30,2026-01-31,0.015638338104300948,51,0,0.9607843137254902,2
geo:zori:zip:61788,zori_zip,10312 (NY),49,49,2021-11-30,2026-01-31,0.028990966672569635,51,0,0.9607843137254902,2
geo:zori:zip:64180,zori_zip,15601 (PA),49,49,2022-01-31,2026-01-31,0.011987565619699056,49,0,1.0,0
geo:zori:zip:71434,zori_zip,31088 (GA),49,49,2022-01-31,2026-01-31,0.010839776816608512,49,0,1.0,0
geo:zori:zip:74591,zori_zip,38017 (TN),49,49,2022-01-31,2026-01-31,0.010969709505316198,49,0,1.0,0
geo:zori:zip:84340,zori_zip,60085 (IL),49,49,2022-01-31,2026-01-31,0.009179647578581432,49,0,1.0,0
geo:zori:zip:91664,zori_zip,77015 (TX),49,49,2022-01-31,2026-01-31,0.01875203351178125,49,0,1.0,0
geo:zori:zip:92497,zori_zip,78550 (TX),49,49,2022-01-31,2026-01-31,0.011733333888709736,49,0,1.0,0
geo:zori:zip:94408,zori_zip,84041 (UT),49,49,2022-01-31,2026-01-31,0.009552105149825135,49,0,1.0,0
geo:zori:zip:96506,zori_zip,91766 (CA),49,49,2022-01-31,2026-01-31,0.011804441511781765,49,0,1.0,0
geo:zori:zip:96590,zori_zip,92021 (CA),49,49,2022-01-31,2026-01-31,0.012717882113883586,49,0,1.0,0
geo:zori:zip:96898,zori_zip,92530 (CA),49,49,2022-01-31,2026-01-31,0.012090481325306825,49,0,1.0,0
geo:zori:zip:97222,zori_zip,93306 (CA),49,49,2022-01-31,2026-01-31,0.013995643759685032,49,0,1.0,0
geo:zori:zip:61229,zori_zip,08873 (NJ),48,48,2022-02-28,2026-01-31,0.011872147293641146,48,0,1.0,0
geo:zori:zip:63478,zori_zip,14221 (NY),48,48,2022-02-28,2026-01-31,0.01121588716635633,48,0,1.0,0
geo:zori:zip:63615,zori_zip,14580 (NY),48,48,2022-02-28,2026-01-31,0.014833921268317092,48,0,1.0,0
geo:zori:zip:66597,zori_zip,20744 (MD),48,48,2022-02-28,2026-01-31,0.014617210493715107,48,0,1.0,0
geo:zori:zip:72622,zori_zip,33463 (FL),48,48,2022-02-28,2026-01-31,0.014804246893338736,48,0,1.0,0
geo:zori:zip:76231,zori_zip,42101 (KY),48,48,2022-02-28,2026-01-31,0.010539586046485748,48,0,1.0,0
geo:zori:zip:84329,zori_zip,60073 (IL),48,48,2022-02-28,2026-01-31,0.014567105346335022,48,0,1.0,0
geo:zori:zip:93123,zori_zip,79912 (TX),48,48,2022-02-28,2026-01-31,0.007772390707145604,48,0,1.0,0
geo:zori:zip:97318,zori_zip,93535 (CA),48,48,2021-12-31,2026-01-31,0.01205487076269061,50,0,0.96,2
geo:zori:zip:58565,zori_zip,01960 (MA),47,47,2022-03-31,2026-01-31,0.01507617772090612,47,0,1.0,0
geo:zori:zip:61169,zori_zip,08753 (NJ),47,47,2022-03-31,2026-01-31,0.013093280547894137,47,0,1.0,0
geo:zori:zip:65779,zori_zip,19111 (PA),47,47,2022-03-31,2026-01-31,0.008102562342506725,47,0,1.0,0
geo:zori:zip:72854,zori_zip,33844 (FL),47,47,2021-11-30,2026-01-31,0.013180373030587033,51,0,0.9215686274509803,4
geo:zori:zip:73233,zori_zip,34953 (FL),47,47,2022-03-31,2026-01-31,0.00872571674561804,47,0,1.0,0
geo:zori:zip:76491,zori_zip,43055 (OH),47,47,2022-03-31,2026-01-31,0.01384705169442562,47,0,1.0,0
geo:zori:zip:78042,zori_zip,46227 (IN),47,47,2022-03-31,2026-01-31,0.009710501080219909,47,0,1.0,0
geo:zori:zip:85866,zori_zip,63021 (MO),47,47,2022-03-31,2026-01-31,0.008697462258811505,47,0,1.0,0
geo:zori:zip:92474,zori_zip,78501 (TX),47,47,2022-03-31,2026-01-31,0.010595628049017829,47,0,1.0,0
geo:zori:zip:92477,zori_zip,78504 (TX),47,47,2022-03-31,2026-01-31,0.007856611496063863,47,0,1.0,0
geo:zori:zip:94940,zori_zip,85364 (AZ),47,47,2022-03-31,2026-01-31,0.00861157772189066,47,0,1.0,0
geo:zori:zip:96825,zori_zip,92345 (CA),47,47,2022-03-31,2026-01-31,0.010146906831950454,47,0,1.0,0
geo:zori:zip:96883,zori_zip,92504 (CA),47,47,2022-03-31,2026-01-31,0.0140954785454157,47,0,1.0,0
geo:zori:zip:96990,zori_zip,92683 (CA),47,47,2022-03-31,2026-01-31,0.010810930659382352,47,0,1.0,0
geo:zori:zip:97435,zori_zip,93727 (CA),47,47,2022-03-31,2026-01-31,0.009569761254225923,47,0,1.0,0
geo:zori:zip:99178,zori_zip,97301 (OR),47,47,2022-01-31,2026-01-31,0.008843253808616133,49,0,0.9591836734693877,2
geo:zori:zip:62023,zori_zip,11212 (NY),46,46,2022-04-30,2026-01-31,0.027881942970799864,46,0,1.0,0
geo:zori:zip:65816,zori_zip,19149 (PA),46,46,2022-02-28,2026-01-31,0.012717197661415892,48,0,0.9583333333333334,2
geo:zori:zip:72234,zori_zip,32808 (FL),46,46,2022-04-30,2026-01-31,0.009882161611892447,46,0,1.0,0
geo:zori:zip:75885,zori_zip,41042 (KY),46,46,2022-04-30,2026-01-31,0.009698500415590948,46,0,1.0,0
geo:zori:zip:76596,zori_zip,43229 (OH),46,46,2022-04-30,2026-01-31,0.013458187580490598,46,0,1.0,0
geo:zori:zip:77418,zori_zip,45044 (OH),46,46,2022-04-30,2026-01-31,0.012422894770962813,46,0,1.0,0
geo:zori:zip:78997,zori_zip,48126 (MI),46,46,2022-04-30,2026-01-31,0.015546211584427691,46,0,1.0,0
geo:zori:zip:90769,zori_zip,75217 (TX),46,46,2022-04-30,2026-01-31,0.01888987457063369,46,0,1.0,0
geo:zori:zip:97007,zori_zip,92707 (CA),46,46,2022-02-28,2026-01-31,0.00931952051831979,48,0,0.9583333333333334,2
geo:zori:zip:97118,zori_zip,93065 (CA),46,46,2022-04-30,2026-01-31,0.009244506400690562,46,0,1.0,0
geo:zori:zip:90779,zori_zip,75227 (TX),45,45,2022-05-31,2026-01-31,0.017354300663315662,45,0,1.0,0
geo:zori:zip:96368,zori_zip,91342 (CA),45,45,2022-05-31,2026-01-31,0.013973182431107694,45,0,1.0,0
geo:zori:zip:96816,zori_zip,92335 (CA),45,45,2022-05-31,2026-01-31,0.009818535874224144,45,0,1.0,0
geo:zori:zip:96826,zori_zip,92346 (CA),45,45,2022-05-31,2026-01-31,0.011826173791794509,45,0,1.0,0
geo:zori:zip:97228,zori_zip,93313 (CA),45,45,2022-05-31,2026-01-31,0.011484909222379458,45,0,1.0,0
geo:zori:zip:98130,zori_zip,95350 (CA),45,45,2022-05-31,2026-01-31,0.011846897382201566,45,0,1.0,0
geo:zori:zip:60776,zori_zip,07728 (NJ),44,44,2022-06-30,2026-01-31,0.011176297398682164,44,0,1.0,0
geo:zori:zip:61808,zori_zip,10468 (NY),44,44,2022-06-30,2026-01-31,0.021992446062747525,44,0,1.0,0
geo:zori:zip:61809,zori_zip,10469 (NY),44,44,2022-06-30,2026-01-31,0.02475033961227279,44,0,1.0,0
geo:zori:zip:62019,zori_zip,11208 (NY),44,44,2022-04-30,2026-01-31,0.022064930751502013,46,0,0.9565217391304348,2
geo:zori:zip:65031,zori_zip,17331 (PA),44,44,2022-06-30,2026-01-31,0.012747643382191694,44,0,1.0,0
geo:zori:zip:70696,zori_zip,29730 (SC),44,44,2022-06-30,2026-01-31,0.008692918110766678,44,0,1.0,0
geo:zori:zip:70832,zori_zip,30047 (GA),44,44,2022-06-30,2026-01-31,0.011338951413462202,44,0,1.0,0
geo:zori:zip:81295,zori_zip,53215 (WI),44,44,2022-04-30,2026-01-31,0.014289881759719443,46,0,0.9565217391304348,2
geo:zori:zip:84633,zori_zip,60632 (IL),44,44,2022-04-30,2026-01-31,0.018606064685528445,46,0,0.9565217391304348,2
geo:zori:zip:92017,zori_zip,77546 (TX),44,44,2022-06-30,2026-01-31,0.009521865185616997,44,0,1.0,0
geo:zori:zip:96861,zori_zip,92399 (CA),44,44,2022-04-30,2026-01-31,0.018531551757546016,46,0,0.9565217391304348,2
geo:zori:zip:97135,zori_zip,93117 (CA),44,44,2022-06-30,2026-01-31,0.015139529101440227,44,0,1.0,0
geo:zori:zip:97167,zori_zip,93230 (CA),44,44,2022-06-30,2026-01-31,0.010360537099930012,44,0,1.0,0
geo:zori:zip:72350,zori_zip,33012 (FL),43,43,2022-05-31,2026-01-31,0.012685337251554065,45,0,0.9555555555555556,2
geo:zori:zip:79040,zori_zip,48180 (MI),43,43,2022-07-31,2026-01-31,0.010052556584353476,43,0,1.0,0
geo:zori:zip:93137,zori_zip,79928 (TX),43,43,2022-07-31,2026-01-31,0.009897775102964499,43,0,1.0,0
geo:zori:zip:94749,zori_zip,85033 (AZ),43,43,2022-07-31,2026-01-31,0.014788598035609746,43,0,1.0,0
geo:zori:zip:96018,zori_zip,90037 (CA),43,43,2022-07-31,2026-01-31,0.015602920425538331,43,0,1.0,0
geo:zori:zip:96846,zori_zip,92376 (CA),43,43,2022-05-31,2026-01-31,0.014142538519692239,45,0,0.9555555555555556,2
geo:zori:zip:96888,zori_zip,92509 (CA),43,43,2022-07-31,2026-01-31,0.01384545510341784,43,0,1.0,0
geo:zori:zip:97004,zori_zip,92704 (CA),43,43,2022-07-31,2026-01-31,0.013269967882946718,43,0,1.0,0
geo:zori:zip:97205,zori_zip,93277 (CA),43,43,2022-07-31,2026-01-31,0.0093866522105386,43,0,1.0,0
geo:zori:zip:97215,zori_zip,93291 (CA),43,43,2022-07-31,2026-01-31,0.010800309963995572,43,0,1.0,0
geo:zori:zip:77400,zori_zip,45011 (OH),42,42,2022-08-31,2026-01-31,0.019092194692225114,42,0,1.0,0
geo:zori:zip:96567,zori_zip,91950 (CA),42,42,2022-08-31,2026-01-31,0.012875385470785287,42,0,1.0,0
geo:zori:zip:96572,zori_zip,91977 (CA),42,42,2022-06-30,2026-01-31,0.012371678675579716,44,0,0.9545454545454546,2
geo:zori:zip:96735,zori_zip,92223 (CA),42,42,2022-08-31,2026-01-31,0.01527427204372568,42,0,1.0,0
geo:zori:zip:97265,zori_zip,93436 (CA),42,42,2022-08-31,2026-01-31,0.01571471605198231,42,0,1.0,0
geo:zori:zip:97328,zori_zip,93550 (CA),42,42,2022-08-31,2026-01-31,0.010900205936793663,42,0,1.0,0
geo:zori:zip:65787,zori_zip,19120 (PA),41,41,2022-05-31,2026-01-31,0.01479175853697409,45,0,0.9111111111111111,4
geo:zori:zip:70576,zori_zip,29588 (SC),41,41,2022-07-31,2026-01-31,0.01376313032594845,43,0,0.9534883720930233,2
geo:zori:zip:77094,zori_zip,44256 (OH),41,41,2022-09-30,2026-01-31,0.010607953834297896,41,0,1.0,0
geo:zori:zip:92520,zori_zip,78577 (TX),41,41,2022-09-30,2026-01-31,0.009655997916139447,41,0,1.0,0
geo:zori:zip:96868,zori_zip,92407 (CA),41,41,2022-09-30,2026-01-31,0.014905694625449047,41,0,1.0,0
geo:zori:zip:97286,zori_zip,93458 (CA),41,41,2022-07-31,2026-01-31,0.022902179944014396,43,0,0.9534883720930233,2
geo:zori:zip:72468,zori_zip,33165 (FL),40,40,2022-10-31,2026-01-31,0.017769487013084423,40,0,1.0,0
geo:zori:zip:91721,zori_zip,77072 (TX),40,40,2022-10-31,2026-01-31,0.006248697153424887,40,0,1.0,0
geo:zori:zip:91737,zori_zip,77088 (TX),40,40,2022-10-31,2026-01-31,0.008770094196895672,40,0,1.0,0
geo:zori:zip:95984,zori_zip,90003 (CA),40,40,2022-10-31,2026-01-31,0.015623114373183417,40,0,1.0,0
geo:zori:zip:67953,zori_zip,24060 (VA),39,39,2022-11-30,2026-01-31,0.015618888023097806,39,0,1.0,0
geo:zori:zip:70016,zori_zip,28540 (NC),39,39,2022-11-30,2026-01-31,0.009769349084420485,39,0,1.0,0
geo:zori:zip:82063,zori_zip,55044 (MN),39,39,2022-11-30,2026-01-31,0.008621682049473209,39,0,1.0,0
geo:zori:zip:84504,zori_zip,60453 (IL),39,39,2022-11-30,2026-01-31,0.012841858148556594,39,0,1.0,0
geo:zori:zip:92515,zori_zip,78572 (TX),39,39,2022-07-31,2026-01-31,0.010549992334569613,43,0,0.9069767441860465,4
geo:zori:zip:94562,zori_zip,84404 (UT),39,39,2022-11-30,2026-01-31,0.012342359858775223,39,0,1.0,0
geo:zori:zip:72445,zori_zip,33142 (FL),38,38,2022-12-31,2026-01-31,0.013039467905848546,38,0,1.0,0
geo:zori:zip:77850,zori_zip,45840 (OH),38,38,2022-08-31,2026-01-31,0.015915411191349583,42,0,0.9047619047619048,4
geo:zori:zip:94725,zori_zip,85009 (AZ),38,38,2022-12-31,2026-01-31,0.018980678775695967,38,0,1.0,0
geo:zori:zip:96369,zori_zip,91343 (CA),38,38,2022-12-31,2026-01-31,0.01448304425642535,38,0,1.0,0
geo:zori:zip:96922,zori_zip,92571 (CA),38,38,2022-12-31,2026-01-31,0.011230007482703959,38,0,1.0,0
geo:zori:zip:97223,zori_zip,93307 (CA),38,38,2022-10-31,2026-01-31,0.017863860661705443,40,0,0.95,2
geo:zori:zip:66043,zori_zip,19720 (DE),37,37,2023-01-31,2026-01-31,0.01486482715066381,37,0,1.0,0
geo:zori:zip:84466,zori_zip,60411 (IL),37,37,2022-11-30,2026-01-31,0.016807195728218868,39,0,0.9487179487179487,2
geo:zori:zip:94103,zori_zip,83301 (ID),37,37,2023-01-31,2026-01-31,0.008965773231333659,37,0,1.0,0
geo:zori:zip:94439,zori_zip,84074 (UT),37,37,2023-01-31,2026-01-31,0.013854678648988433,37,0,1.0,0
geo:zori:zip:97933,zori_zip,95023 (CA),37,37,2023-01-31,2026-01-31,0.013184927091591251,37,0,1.0,0
geo:zori:zip:88757,zori_zip,70726 (LA),36,36,2023-02-28,2026-01-31,0.009460658075191421,36,0,1.0,0
geo:zori:zip:96192,zori_zip,90640 (CA),36,36,2023-02-28,2026-01-31,0.015683956988312014,36,0,1.0,0
geo:zori:zip:96807,zori_zip,92324 (CA),36,36,2023-02-28,2026-01-31,0.010611541679127137,36,0,1.0,0
geo:zori:zip:96904,zori_zip,92544 (CA),36,36,2023-02-28,2026-01-31,0.011724634962214703,36,0,1.0,0
geo:zori:zip:97931,zori_zip,95020 (CA),36,36,2023-02-28,2026-01-31,0.011711196685696038,36,0,1.0,0
geo:zori:zip:97979,zori_zip,95111 (CA),36,36,2023-02-28,2026-01-31,0.017363359791995433,36,0,1.0,0
geo:zori:zip:65742,zori_zip,19067 (PA),35,35,2023-03-31,2026-01-31,0.011643619927680841,35,0,1.0,0
geo:zori:zip:84241,zori_zip,59901 (MT),35,35,2023-03-31,2026-01-31,0.013948915332652221,35,0,1.0,0
geo:zori:zip:96865,zori_zip,92404 (CA),35,35,2023-03-31,2026-01-31,0.014083920808546426,35,0,1.0,0
geo:zori:zip:66620,zori_zip,20772 (MD),34,34,2023-04-30,2026-01-31,0.013162206804089062,34,0,1.0,0
geo:zori:zip:89749,zori_zip,72764 (AR),34,34,2023-04-30,2026-01-31,0.007640950044411674,34,0,1.0,0
geo:zori:zip:90768,zori_zip,75216 (TX),34,34,2023-04-30,2026-01-31,0.01713388943687936,34,0,1.0,0
geo:zori:zip:97202,zori_zip,93274 (CA),34,34,2023-04-30,2026-01-31,0.012329299474141573,34,0,1.0,0
geo:zori:zip:62015,zori_zip,11204 (NY),33,33,2023-05-31,2026-01-31,0.02911280475095941,33,0,1.0,0
geo:zori:zip:65859,zori_zip,19320 (PA),33,33,2023-05-31,2026-01-31,0.016209585605718627,33,0,1.0,0
geo:zori:zip:67724,zori_zip,23456 (VA),33,33,2023-05-31,2026-01-31,0.01146815564480976,33,0,1.0,0
geo:zori:zip:96510,zori_zip,91770 (CA),33,33,2023-05-31,2026-01-31,0.025321745920527855,33,0,1.0,0
geo:zori:zip:65131,zori_zip,17601 (PA),32,32,2023-06-30,2026-01-31,0.01191856851532079,32,0,1.0,0
geo:zori:zip:75328,zori_zip,39503 (MS),32,32,2023-06-30,2026-01-31,0.009639670924753511,32,0,1.0,0
geo:zori:zip:77402,zori_zip,45013 (OH),32,32,2023-06-30,2026-01-31,0.013019033757981475,32,0,1.0,0
geo:zori:zip:93133,zori_zip,79924 (TX),32,32,2023-06-30,2026-01-31,0.007539610452610891,32,0,1.0,0
geo:zori:zip:97970,zori_zip,95076 (CA),32,32,2023-06-30,2026-01-31,0.014461540888605101,32,0,1.0,0
geo:zori:zip:61792,zori_zip,10452 (NY),30,30,2023-08-31,2026-01-31,0.024699596867810404,30,0,1.0,0
geo:zori:zip:97189,zori_zip,93257 (CA),30,30,2023-06-30,2026-01-31,0.01216891397343259,32,0,0.9375,2
geo:zori:zip:76796,zori_zip,43701 (OH),29,29,2023-05-31,2026-01-31,0.01725833139490034,33,0,0.8787878787878788,4
geo:zori:zip:98040,zori_zip,95206 (CA),29,29,2023-07-31,2026-01-31,0.014313185556744714,31,0,0.9354838709677419,2
geo:zori:zip:97101,zori_zip,93030 (CA),28,28,2023-10-31,2026-01-31,0.010954057931957159,28,0,1.0,0
geo:zori:zip:88457,zori_zip,70072 (LA),27,27,2023-07-31,2026-01-31,0.017151843247978065,31,0,0.8709677419354839,4
geo:zori:zip:95992,zori_zip,90011 (CA),27,27,2023-07-31,2026-01-31,0.022934466371689236,31,0,0.8709677419354839,4
geo:zori:zip:96125,zori_zip,90280 (CA),26,26,2023-12-31,2026-01-31,0.0183212570137511,26,0,1.0,0
geo:zori:zip:76983,zori_zip,44077 (OH),25,25,2024-01-31,2026-01-31,0.01624206490765093,25,0,1.0,0
geo:zori:zip:97990,zori_zip,95122 (CA),25,25,2024-01-31,2026-01-31,0.02210179432084851,25,0,1.0,0
geo:zori:zip:60565,zori_zip,07055 (NJ),24,24,2023-12-31,2026-01-31,0.025617797156265106,26,0,0.9230769230769231,2
geo:zori:zip:60688,zori_zip,07470 (NJ),24,24,2024-02-29,2026-01-31,0.015557298048035781,24,0,1.0,0
geo:zori:zip:78085,zori_zip,46307 (IN),24,24,2024-02-29,2026-01-31,0.015293726924844576,24,0,1.0,0
geo:zori:zip:79398,zori_zip,48823 (MI),24,24,2024-02-29,2026-01-31,0.012552493099932227,24,0,1.0,0
geo:zori:zip:84638,zori_zip,60638 (IL),24,24,2024-02-29,2026-01-31,0.014812758286822464,24,0,1.0,0
geo:zori:zip:97104,zori_zip,93033 (CA),24,24,2024-02-29,2026-01-31,0.0194343638345847,24,0,1.0,0
geo:zori:zip:98437,zori_zip,95828 (CA),24,24,2024-02-29,2026-01-31,0.008436504415208363,24,0,1.0,0
geo:zori:zip:399727,zori_zip,78542 (TX),22,22,2024-02-29,2026-01-31,0.017923248630572538,24,0,0.9166666666666666,2
geo:zori:zip:84693,zori_zip,60804 (IL),22,22,2024-04-30,2026-01-31,0.015022212087700767,22,0,1.0,0
geo:zori:zip:97995,zori_zip,95127 (CA),22,22,2024-04-30,2026-01-31,0.020627145208866694,22,0,1.0,0
geo:zori:zip:92480,zori_zip,78520 (TX),21,21,2024-02-29,2026-01-31,0.025576199150181795,24,0,0.875,3
geo:zori:zip:61093,zori_zip,08527 (NJ),20,20,2024-06-30,2026-01-31,0.012622540805463578,20,0,1.0,0
geo:zori:zip:60609,zori_zip,07105 (NJ),19,19,2024-05-31,2026-01-31,0.023074026848366482,21,0,0.9047619047619048,2
geo:zori:zip:92484,zori_zip,78526 (TX),19,19,2024-05-31,2026-01-31,0.013403683058255693,21,0,0.9047619047619048,2
geo:zori:zip:66028,zori_zip,19702 (DE),18,18,2024-06-30,2026-01-31,0.009339069977987216,20,0,0.9,2
geo:zori:zip:96113,zori_zip,90262 (CA),17,17,2024-09-30,2026-01-31,0.027783006255569995,17,0,1.0,0
geo:zori:zip:96229,zori_zip,90745 (CA),16,16,2024-10-31,2026-01-31,0.018708223152861896,16,0,1.0,0
geo:zori:zip:76971,zori_zip,44060 (OH),15,15,2024-11-30,2026-01-31,0.015468694457794863,15,0,1.0,0
geo:zori:zip:97047,zori_zip,92840 (CA),15,15,2024-11-30,2026-01-31,0.015341565383478445,15,0,1.0,0
geo:zori:zip:61782,zori_zip,10306 (NY),14,14,2024-12-31,2026-01-31,0.01953327531626051,14,0,1.0,0
geo:zori:zip:61938,zori_zip,10950 (NY),14,14,2024-12-31,2026-01-31,0.017554105175084232,14,0,1.0,0
geo:zori:zip:62190,zori_zip,11706 (NY),14,14,2024-12-31,2026-01-31,0.015047639340405802,14,0,1.0,0
geo:zori:zip:96197,zori_zip,90660 (CA),14,14,2024-12-31,2026-01-31,0.015246564261970415,14,0,1.0,0
geo:zori:zip:62044,zori_zip,11234 (NY),13,13,2025-01-31,2026-01-31,0.02598532390626195,13,0,1.0,0
geo:zori:zip:92481,zori_zip,78521 (TX),13,13,2025-01-31,2026-01-31,0.01082629705035304,13,0,1.0,0
geo:zori:zip:58710,zori_zip,02301 (MA),12,12,2025-02-28,2026-01-31,0.025642301215432234,12,0,1.0,0
geo:zori:zip:96110,zori_zip,90255 (CA),12,12,2025-02-28,2026-01-31,0.020257966447016038,12,0,1.0,0
geo:zori:zip:96488,zori_zip,91744 (CA),11,11,2025-01-31,2026-01-31,0.02396351952355961,13,0,0.8461538461538461,2
geo:zori:zip:62030,zori_zip,11219 (NY),10,10,2025-04-30,2026-01-31,0.022805506512865645,10,0,1.0,0
geo:zori:zip:62223,zori_zip,11746 (NY),10,10,2025-04-30,2026-01-31,0.0218730629628742,10,0,1.0,0
geo:zori:zip:95983,zori_zip,90002 (CA),10,10,2025-04-30,2026-01-31,0.021664251701951118,10,0,1.0,0
geo:zori:zip:96003,zori_zip,90022 (CA),10,10,2025-04-30,2026-01-31,0.029437291790686108,10,0,1.0,0
geo:zori:zip:96228,zori_zip,90744 (CA),10,10,2025-04-30,2026-01-31,0.02430510517806332,10,0,1.0,0
geo:zori:zip:61793,zori_zip,10453 (NY),6,6,2025-08-31,2026-01-31,0.036624497426131206,6,0,1.0,0
geo:zori:zip:96083,zori_zip,90201 (CA),6,6,2025-08-31,2026-01-31,0.023398418236506516,6,0,1.0,0
geo:zori:zip:61800,zori_zip,10460 (NY),5,5,2025-09-30,2026-01-31,0.0690068126649773,5,0,1.0,0
geo:zori:zip:62046,zori_zip,11236 (NY),5,5,2025-09-30,2026-01-31,0.033703892151255535,5,0,1.0,0
geo:zori:zip:62179,zori_zip,11691 (NY),5,5,2025-09-30,2026-01-31,0.04070853071745372,5,0,1.0,0
geo:zori:zip:62120,zori_zip,11434 (NY),4,4,2025-10-31,2026-01-31,0.05652293262246865,4,0,1.0,0
geo:zori:zip:62143,zori_zip,11550 (NY),4,4,2025-10-31,2026-01-31,0.04277866736278803,4,0,1.0,0
geo:zori:zip:61796,zori_zip,10456 (NY),3,3,2025-11-30,2026-01-31,0.0678458937637263,3,0,1.0,0
geo:zori:zip:61806,zori_zip,10466 (NY),3,3,2025-11-30,2026-01-31,0.00624440026503073,3,0,1.0,0
geo:zori:zip:61813,zori_zip,10473 (NY),3,3,2025-11-30,2026-01-31,0.06270591842949398,3,0,1.0,0
geo:zori:zip:96361,zori_zip,91331 (CA),3,3,2025-11-30,2026-01-31,0.032456151983190365,3,0,1.0,0
geo:zori:zip:76617,zori_zip,43302 (OH),2,2,2025-12-31,2026-01-31,0.01411695519628395,2,0,1.0,0
geo:zori:zip:96479,zori_zip,91732 (CA),2,2,2025-12-31,2026-01-31,0.03216898780427238,2,0,1.0,0
geo:zori:zip:62080,zori_zip,11368 (NY),1,1,2026-01-31,2026-01-31,,1,0,1.0,0
geo:zori:zip:70105,zori_zip,28655 (NC),1,1,2026-01-31,2026-01-31,,1,0,1.0,0
geo:zori:zip:92712,zori_zip,78852 (TX),1,1,2026-01-31,2026-01-31,,1,0,1.0,0
geo:zori:zip:95982,zori_zip,90001 (CA),1,1,2026-01-31,2026-01-31,,1,0,1.0,0
geo:zori:zip:96465,zori_zip,91706 (CA),1,1,2026-01-31,2026-01-31,,1,0,1.0,0
geo:zori:zip:96750,zori_zip,92243 (CA),1,1,2026-01-31,2026-01-31,,1,0,1.0,0
